: xtc - dear god - (BKK).zip,6
Queen: You're My Best Friend,1
Seals & Crofts: Summer Breeze,4
"Reed, Lou: Sweet Jane",2
: The_English_Beat_Twist_&_Crawl_128867.zip,1
Night Ranger: Sister Christian,13
"Cult, The: She Sells Sanctuary",1
"Waits, Tom: Clap Hands",6
: Loggins_%26_Messina_-_Danny's_Song_-_SFDT-1326.ZIP,1
: wish.zip,1
"Rolling Stones, The: Sympathy For The Devil",5
"Franklin, Aretha: Until You Come Back To Me (That's What I'm Gonna Do)",1
"Nails, The: 88 Lines About 44 Women",2
Ben Folds Five: One Angry Dwarf And 200 Solemn Faces,3
"Waits, Tom: Jockey Full Of Bourbon",1
"Rolling Stones, The: Doo Doo Doo Doo Doo",1
"Davis Jr., Sammy: Candy Man, The",1
Nirvana: Where Did You Sleep Last Night,1
Beck: Debra,3
": Yorn, Pete - Life On A Chain.zip",1
: g love & special sauce - baby's got sauce - (SOFA).mp3,1
: jane's addiction - three days - (DJF).zip,1
"James, Rick: Super Freak",25
"Carter, Clearence: Strokin'",1
"Carter, Clarence: Strokin'",12
Tonic: If You Could Only See,3
"Jackson, Michael: Dirty Diana",4
Metallica: Unforgiven,3
": Sweat, Keith - Nobody (Feat. Athena Cage).zip",1
Sublime: Wrong Way,3
"Richie, Lionel: All Night Long",2
Metallica: Enter Sandman,4
Stone Temple Pilots: Plush,15
"Jackson, Michael: P.Y.T. (Pretty Young Thing)",1
Gap Band: You Dropped The Bomb On Me,1
: Haddaway_What_Is_Love_49728.zip,1
"McDonald, Michael: I Keep Forgettin' (Every Time You're Near)",8
"Vandross, Luther: Never Too Much",1
Ginuwine: Pony,4
"Ocean, Billy: Caribbean Queen (No More Love On The Run)",1
Digital Underground: Freaks Of The Industry (Duet),1
Soundgarden: Fell On Black Days,2
Boyz II Men: Motownphilly,2
AC-DC: Hell's Bells,1
: Ice_Cube_-_Check_Yo_Self_-_G19990.ZIP,1
Prince: Erotic City,3
Jodeci: Come And Talk To Me,1
Fleetwood Mac: Rhiannon,5
"John, Elton: Ho! Ho! Ho! Who'd Be A Turkey At Christmas",3
"John, Elton: Goodbye Yellow Brick Road-NEW",1
Jamiroquai: Alright,3
"Bush, Kate: Babooshka",4
Depeche Mode: Condemnation,4
"Bush, Kate: Cloudbusting",4
"Gabriel, Peter: Don't Give Up (Feat. Kate Bush)",2
Duran Duran: Come Undone,5
"Velvet Underground, The: Femme Fatales",1
"John, Elton: Too Young",1
Black Sabbath: Fairies Wear Boots,4
"Bowie, David: God Knows I'm Good",1
Berlin: Sex (I'm a...) (Solo Version),1
: Berlin - Sex (I-m A).zip,1
Muse: Knights Of Cydonia,5
Eurythmics: I Need A Man,2
"Cooper, Alice: Welcome To My Nightmare",4
"John, Elton: Madman Across The Water",4
: Siouxsie & The Banshees - Cities in Dust - DJFN.zip,2
: Janelle_Monae_Tightrope_83022.zip,2
"Bowie, David: Magic Dance",4
: Zoom Karaoke - Happy Jack - The Who.zip,1
"Bowie, David: Memory Of A Free Festival",2
"Police, The: Cant Stand Losing You",1
: Frente - Labour Of Love.zip,1
Heart: What About Love,1
: Elton_John-Empty_Garden_Hey_Hey_Johnny.zip,1
"Turner, Tina: Proud Mary (Feat. Ike Turner)",7
: Muse - Feeling Good.zip,1
"Judds, The: Rockin' With The Rhythm Of The Rain",1
Junior Senior: Move Your Feet,2
Empire Of The Sun: We Are The People,3
": Los Angeles (duet, original lyrics) - X - NE.zip",2
"Simpson, Ashlee: La La",1
"Cooper, Alice: School's Out",2
"John, Elton: I`m Still Standing",1
: Elton_John_and_Don_Henley-Shakey_Ground-PS02694.zip,1
Queen: Don't Stop Me Now,12
Gorillaz: Dare,3
"John, Elton: Philadelphia Freedom",1
"John, Elton: Border Song",1
"John, Elton: I Don't Wanna Go On With You Like That",1
Berlin: No More Words,2
: crystalized.zip,1
Robyn: Dancing On My Own,6
Captain & Tennille: Muskrat Love,1
"Knife, The: Heartbeats",6
"Torrini, Emiliana: Jungle Drum",3
"Sweet: Six Teens, The",1
"Stewart, Rod: Maggie Mae",2
"Dresden Dolls, The: Coin-Operated Boy",23
"Hendrix, Jimi: Little Wing",2
: Van_Halen-Hot_For_Teacher-SR07369.zip,1
: The_Rolling_Stones_Shine_A_Light_128900.zip,1
"Rolling Stones, The: Shine A Light",6
: Björk - Hyper-Ballad.zip,1
"Rolling Stones, The: Street Fighting Man",1
: Low - Hatchet (Optimimi Version).zip,1
"McEntire, Reba: Why Haven't I Heard From You",1
"Judds, The: Turn It Loose",1
"Hazlewood, Lee: Sugar Town",1
Nouvell Vague: Too Drunk To F##K,1
"John, Elton: Levon",1
"John, Elton: Song For Guy",2
"Cetera, Peter: Hard To Say I'm Sorry",1
: treat me.zip,1
"Cure, The: Forest, A (Edit)",2
: Loggins_and_Messina_House_At_Pooh_Corner_84114.zip,3
Depeche Mode: Dreaming Of Me,1
Culture Club: Do You Really Want To Hurt Me,2
"Summer, Donna: On The Radio",1
"Civil Wars, The: Barton Hollow",7
"Rolling Stones, The: Honky Tonk Woman",1
: sweet virginia.zip,1
"Rolling Stones, The: Sweet Virginia",1
"O'Connor, Sinead: Nothing Compares 2 U",3
"Bowie, David: Eight Line Poem",2
Concrete Blonde: Bloodletting,2
"Cline, Patsy: I Fall To Pieces",1
Siouxsie & The Banshees: Spellbound,1
: Rolling_Stones_-_The_Spider_And_The_Fly_-_ZKG1314.ZIP,1
Snoop Lion: Here Comes The King,2
"Cox, Dewey: Let's Duet (From 'Walk Hard-The Dewey Cox Story')",1
: Laura_Mvula_-_Green_Garden_-_ME02867.ZIP,1
"Womack, Bobby: Dayglo Reflection (Feat. Lana Del Ray)",1
: feist - my moon my man - (BKK).mp3,1
"Turner, Tina: Proud Mary (With Ike Turner)",1
Blondie: Heart Of Glass,1
Hole: Celebrity Skin,5
Lady GaGa: You And I,2
Third Eye Blind: Semi-Charmed Life,7
"James, Etta: Sunday Kind Of Love, A",1
"Bangles, The: Manic Monday",2
"Campbell, Glen: I Love How You Love Me",1
Scritti Politti: Absolute,1
Blur: There's No Other Way,1
: Cameo - Word Up.zip,1
Limp Bizkit: Boiler,2
"Gray, Macy: I Try",2
Godsmack: Awake,3
"Clarkson, Kelly: Already Gone",1
"Lewis, Leona: Bleeding Love",1
All Saints: Never Ever,1
"Presley, Elvis: Jailhouse Rock",1
"McLachlan, Sarah: I Will Remember You",2
Dashboard Confessional: Vindicated,2
"Houston, Whitney: I Will Always Love You",3
: l7 - pretend were dead (BKK).zip,1
: Blow Monkeys - Digging Your Scene - Homemade Karaoke - Dude101.zip,1
: The_Stone_Roses_-_Love_Spreads_-_G03445.ZIP,2
"Gibson, Debbie: Only In My Dreams",1
: monaco - what do you want from me (BKK) (master instrumental added vocs).zip,1
: New_Order_-_World_(The_Price_Of_Love)_-_SFDT-1415.ZIP,1
"Smiths, The: There Is A Light That Never Goes Out",6
Aztec Camera: Oblivious,2
: Electronic_-_Getting_Away_With_It_-_MW893-14.ZIP,1
: south park - poker face - (SOFA).mp3,1
: depeche mode - fly on the windscreen - (BKK).zip,1
OutKast: Hey Ya!,6
Dr. Dre: Nuthin' But A G Thang (Feat. Snoop Dogg),10
Third Eye Blind: Jumper-NEW,2
"Rogers, Kenny: Islands In The Stream (With Dolly Parton)",1
Spandau Ballet: True,4
"Derulo, Jason: Watcha Say",4
"Bowie, David: China Girl",7
Linkin Park: Leave Out All The Rest,1
"Lonely Island, The: J### In My Pants",3
Eminem: Without Me,6
Pitbull: I Know You Want Me,3
"Gabriel, Juan: Te Lo Pido Por Favor",1
Sister Sledge: We Are Family,2
"Perry, Katy: Hot N' Cold",1
"Perry, Katy: Hot N Cold",2
"Coulton, Jonathan: First Of May",3
"Cash, Johnny: Highwayman (Feat. Willie Nelson, Kris Kristofferson, and Waylon Jennings)",2
"Beatles, The: Birthday",3
Salt-N-Pepa: Whatta Man (Feat. En Vogue),5
: Scatman_John_-_Scatman_(Ski-ba-bop-ba-dop-bop)_-_G03960.ZIP,1
"Waits, Tom: Piano Has Been Drinking (Not Me), The",2
"Doors, The: Roadhouse Blues",2
"Parton, Dolly: 9 To 5",5
"Flight Of The Conchords: Most Beautiful Girl (In The Room), The",7
Kiss: God Gave Rock 'N' Roll To You II,2
Kid Rock: All Summer Long,1
Pearl Jam: Elderly Woman Behind The Counter In A Small Town,3
"Cocker, Joe: With A Little Help From My Friends",15
Pearl Jam: Better Man,2
"Steve Miller Band, The: Joker, The",4
Everclear: Santa Monica,2
"Armstrong, Louis: What A Wonderful World",4
"Williams, Hank: Move It On Over",1
"Joel, Billy: You May Be Right",15
"Vaughan, Stevie Ray: Pride And Joy",3
Devo: Beautiful World,3
Smashing Pumpkins: Disarm,4
Creedence Clearwater Revival: Suzie Q,1
Nirvana: Man Who Sold The World,1
Counting Crows: Hangin' Around,1
"Loggins, Kenny: Danger Zone",7
"Cash, Johnny: Folsom Prison Blues",14
"Allen, Lily: F##k You",1
: xxplosive.zip,1
System Of A Down: Sugar,2
"Doors, The: LA Women",1
Buffalo Springfield: For What It's Worth,3
3 Doors Down: Kryptonite,5
Beastie Boys: Paul Revere,5
"Sinatra, Frank: Come Fly With Me",2
"Carey, Mariah: Always Be My Baby",8
Red Hot Chili Peppers: Dani California,8
Gnarls Barkley: Smiley Faces,1
R. Kelly: Same Girl (Feat. Usher),2
Gary Jules: Mad World,1
"John, Elton: Can You Feel The Love Tonight",1
"Newton, Wayne: Danke Schoen",1
"Raitt, Bonnie: I Can't Make You Love Me",2
"Seger, Bob: Like A Rock",1
Alice In Chains: Down In A Hole (Unplugged Version),2
"Wainwright, Rufus: Hallelujah",4
Madonna: La Isle Bonita,3
"Base, Rob & DJ E-Z Rock: It Takes Two",1
Reel Big Fish: Sell Out,4
"Joel, Billy: My Life",2
Eminem: Superman,3
Duran Duran: Rio,3
"Berry, Chuck: Johnny B. Goode",5
"Jackson, Michael: Rock With You",2
"Coe, David Allan: You Never Even Called Me By My Name",5
Blackstreet: No Diggity (Feat. Dr. Dre),2
Soundgarden: Rusty Cage,1
: Dr. Dre - Nuthin' But A G Thang (Feat. Snoop Dogg)-NEW,1
Red Hot Chili Peppers: Under The Bridge,14
Sugar Ray: When It's Over,7
Third Eye Blind: How's It Going To Be,8
Lostprophets: Last Train Home,2
Limp Bizkit: My Way,1
Ol' Dirty Bastard: Brooklyn Zoo,2
Ol' Dirty Bastard: Shimmy Shimmy Ya,2
Pink: Just Like A Pill,1
: Daughtry - Home.zip,1
"McMann, Gerard: Cry Little Sister (From The Lost Boys)",1
"Lavigne, Avril: Complicated",1
"Branch, Michelle: Breathe",1
Warren G: Regulate (Feat. Nate Dogg),26
"Bone Thugs-N-Harmony: Crossroads, The",10
Starship: Nothing's Gonna Stop Us Now,1
: Bone_Thugs_N_Harmony_-_1st_Of_Tha_Month_-_G04454.ZIP,2
Bubba Sparxxx: Deliverance,1
Daughtry: Home,1
"Human League, The: Human",1
Broadway-Musicals: Annie Get Your Gun-Anything You Can Do I Can Do Better,1
R. Kelly: Bump N Grind,2
Erasure: Love To Hate You,1
"Four Seasons, The: Can't Take My Eyes Off Of You",4
"Buggles, The: Video Killed The Radio Star",3
"John, Elton: Goodbye Yellow Brick Road",2
Violent Femmes: Gone Daddy Gone,1
"Stefani, Gwen: Hollaback Girl",1
Lady GaGa: Poker Face,4
Sir Mix-A-Lot: Baby Got Back,17
Heart: Magic Man,7
"Carlile, Brandi: Story, The",2
"Young, Neil: Rockin' In The Free World",1
Rocky Horror Picture Show: Sweet Transvestite,7
Avenged Sevenfold: Almost Easy,1
Seal: Kiss From A Rose,2
Status Quo: Rockin' All Over The World,1
Counting Crows: Round Here,3
"Buble, Michael: Home",1
"Carey, Mariah: Vision Of Love",2
Green Day: Basket Case,2
Mungo Jerry: In The Summertime,2
"Sean, Jay: Down (Feat. Lil Wayne)",2
"Gabriel, Peter: Shock The Monkey",3
Aerosmith: Sweet Emotion,2
: WaleLady Gaga - Chillin' - SBI.ZIP,1
: The Lonely Island & Akon - I Just Had Sex (duet) (fixed purple best) 0.08 - NE.zip,1
: G23579 - Dynamite - Taio Cruz.zip,2
"Abdul, Paula: Straight Up",2
"Spice Girls, The: Wannabe",3
: Pras_Michel_Feat._Ol'_Dirty_Bastard_And_Introducing_Mya_-_Ghetto_Superstar_(That_Is_What_You_Are)_-_G07447.ZIP,1
"Beatles, The: Come Together",3
Salt-N-Pepa: Push It (2),2
"Bangles, The: Walk Like An Egyptian",3
System Of A Down: Chop Suey,4
"White Stripes, The: Seven Nation Army",2
: Rappin'_4-tay_-_Playaz_Club_-_G03325.ZIP,1
Beastie Boys: (You Gotta) Fight For Your Right (To Party),6
Lil' Kim: How Many Licks (Feat. Sisqo),1
Sublime: Santeria,13
"Coheed & Cambria: Favor House Atlantic, A",6
Of Monsters And Men: Little Talks,7
Sugarhill Gang: Rapper's Delight,10
Black Eyed Peas: I Gotta Feelin,4
Matchbox 20: Push,3
Loverboy: Workin' For The Weekend,3
"Lewis, Huey & The News: Working For A Livin'",2
Blink-182: What's My Age Again,2
Hootie & The Blowfish: I Go Blind,1
"Wonder, Stevie: Uptight (Everything's Alright)",1
"Jackson, Michael: Man In The Mirror",1
Alias: More Than Words Can Say,1
"Beach Boys, The: Wouldn't It Be Nice",2
Black Sabbath: Children Of The Grave,3
"Ronettes, The: Be My Baby",3
Radiohead: Jigsaw Falling Into Place,1
: Nilsson_-_Everybody's_Talkin'_-_ZCT02-16.ZIP,1
Metallica: For Whom The Bell Tolls,1
Motley Crue: Dr. Feelgood,1
Wham!: Last Christmas,3
Buckcherry: Crazy Bitch,2
"Keith, Toby: I Wanna Talk About Me",1
"Bryson, Peabo: Whole New World, A (Feat. Regina Belle)",7
Shaggy: Angel,1
Linkin Park: In The End,11
Stone Temple Pilots: Big Empty,1
"Aldean, Jason: She's Country",1
"Croce, Jim: Bad, Bad, Leroy Brown",2
Kool & The Gang: Get Down On It,1
Radiohead: Creep,20
Mr. Big: To Be With You,19
"Keith, Toby: Angry American (Courtesy Of The Red, White And Blue), The",1
"Allman, Gregg: Midnight Rider",1
Eminem: My Name Is,2
Rocky Horror Picture Show: Time Warp,2
Queen: Princes Of The Universe,2
: Little_Lion_Man-Mumford_&_Sons-SF08610.zip,1
"Gabriel, Peter: Red Rain",1
"Lehrer, Tom: Masochism Tango, The",1
Motley Crue: Home Sweet Home,4
Supertramp: Take The Long Way Home,2
Aqua: Barbie Girl,4
Madonna: Like A Prayer,17
Cheap Trick: I Want You To Want Me,13
: Adele - Someone Like You (DJ China Mix).zip,1
Gotye: Somebody That I Used To Know (Feat. Kimbra),9
: Demi_Lovato_Give_Your_Heart_A_Break_143065.zip,1
Meat Loaf: Two Out Of Three Ain't Bad,2
Maroon 5: Sunday Morning,3
"Rawls, Lou: You'll Never Find Another Love Like Mine",1
La Roux: Bulletproof,11
Franz Ferdinand: No You Girls,1
Faith No More: Epic,10
Bad Company: Feel Like Makin' Love,1
Deep Purple: Smoke On The Water,1
"Yankovic, Weird Al: Pentiums",1
Kings Of Leon: Sex On Fire,7
"Thicke, Robin: Lost Without U",1
"Armstrong, Louis-SCR: What A Wonderful World",1
"Valli, Frankie: Can't Take My Eyes Off Of You",1
"Graham, Larry: One In A Million You",1
Eminem: Cleanin' Out My Closet,1
Hall & Oates: Maneater,2
"Lauper, Cyndi: Goonies R Good Enough, The",2
Sting: Fields Of Gold,3
Wham!: Wake Me Up Before You Go-Go,5
"Lewis, Huey & The News: Power Of Love, The",9
"Lauper, Cyndi: Time After Time",5
Player: Baby Come Back,1
Simon & Garfunkel: Sounds Of Silence,4
Paramore: That's What You Get,2
No Doubt: Spiderwebs,11
No Doubt: Hella Good,2
Cypress Hill: Insane In The Brain,2
"Cash, Johnny: Sunday Mornin' Comin' Down",27
"Cash, Johnny: Cocaine Blues",19
Danzig: Mother,21
"Cave, Nick & The Bad Seeds: Red Right Hand",2
Chicago: 25 Or 6 To 4,3
Quiet Riot: Cum On Feel The Noize,5
War: Spill The Wine,1
: En Vogué - My Lovin' (You're Never Gonna Get It).zip,1
"Parker Jr., Ray: Ghostbusters",2
"Bush, Stan: Touch, The",7
"Killers, The: When You Were Young",2
"Lewis, Huey & The News: I Want A New Drug",3
Erasure: Always,5
They Might Be Giants: Particle Man,1
Incubus: Pardon Me,5
"Mumford & Sons: Cave, The",4
"Doors, The: Touch Me",2
Korn: Got The Life,1
Blue Oyster Cult: Burnin' For You,1
Whitesnake: Here I Go Again,3
Soundtracks: South Park-Mountain Town,1
Was (Not Was): Walk The Dinosaur,2
Kansas: Carry On My Wayward Son,9
"Wallflowers, The: One Headlight",2
Soundtracks: TV Themes-Pokemon,5
Del Amitri: Roll To Me,3
K-Ci & Jojo: All My Life,7
Extreme: More Than Words,3
"Esposito, Joe: You're The Best (From 'The Karate Kid')",2
Imagine Dragons: It's Time,4
Fleetwood Mac: Go Your Own Way,2
Katrina & The Waves: Walking On Sunshine,4
"Winehouse, Amy: F##k Me Pumps",3
Roxy Music: Love Is The Drug,2
Meat Loaf: I'd Do Anything For Love,18
Bay City Rollers: Saturday Night,2
"Bon Jovi, Jon: Blaze Of Glory",1
"Sonny & Cher: Beat Goes On, The",1
Sesame Street: Oscar The Grouch-I Love Trash,1
: Annie_-_Little_Girls_-_G05903.ZIP,1
Free Kittens: Manburger,2
Scissor Sisters: Comfortably Numb,3
"Blues Brothers, The: Soul Man",1
Ace Of Base: All That She Wants,5
"Reed, Lou: Perfect Day",1
Madonna: Like A Virgin,8
"Bush, Kate: Wuthering Heights",2
Manfred Mann: Blinded By The Light,1
"Bowie, David: Life On Mars",8
"Houston, Thelma: Don't Leave Me This Way",3
: Orange_Juice_-_Rip_It_Up_-_SF113-03.ZIP,1
"Presley, Elvis: Suspicious Minds",6
"Nicks, Stevie: Stop Draggin' My Heart Around (Feat. Tom Petty)",1
Lady Antebullum: Need You Now,1
En Vogué: My Lovin' (You're Never Gonna Get It),1
Third Eye Blind: Jumper,9
"Spears, Britney: I'm A Slave 4 U",1
R.E.M.: Don't Go Back To Rockville,1
"Notorious B.I.G., The: Big Poppa",1
Garbage: Push It,1
"Apple, Fiona: Criminal",8
Journey: Don't Stop Believing,1
"Cole, Paula: Where Have All The Cowboys Gone",2
Lady GaGa: Lovegame,1
Savage Garden: I Want You,1
Gorillaz: Clint Eastwood (Radio Version),1
"Coulton, Jonathan: Code Monkey",4
Lady GaGa: Eh Eh (Nothing Else I Can Say),1
Nine Inch Nails: Every Day Is Exactly The Same,1
: Bjork_Bachelorette_78945.zip,1
"Ting Tings, The: Shut Up And Let Me Go",2
: Tori_Amos_Crucify_79097.zip,1
Korn: Freak On A Leash,1
"Lady GaGa: Edge Of Glory, The",1
Broadway-Musicals: Rent-Seasons Of Love,2
Jay-Z: Run This Town (Feat. Rihanna & Kanye West),6
"Guetta, David: Sexy Bitch (Feat. Akon)",3
Oasis: Champagne Supernova,1
A Perfect Circle: Judith,3
Usher: DJ Got Us Fallin' In Love (Feat. Pitbull),1
Ke$ha: Blow,1
Harvey Danger: Flagpole Sitta,8
: Flo_Rida_-_Good_Feeling_-_G24977.ZIP,1
Incubus-DEN: Circles,1
Right Said Fred: I'm Too Sexy,1
Fergie: Glamorous,1
Santana: Smooth (Feat. Rob Thomas),4
Foo Fighters: Everlong,12
Lustra: Scotty Doesn't Know,4
Linkin Park: Crawlin',1
Counting Crows: Mister Jones,3
R.E.M: Losing My Religion,1
Bananarama: Cruel Summer,2
Dr. Dre: F#ck Wit Dre (Feat. Snoop Dogg),2
"Bowie, David: Ashes To Ashes",2
Counting Crows: Accidentally In Love,2
"Crash Test Dummies: Mmm, Mmm, Mmm, Mmm",2
Shiny Toy Guns: Major Tom (Coming Home),1
"Zombies, The: She's Not There",15
Korn: Coming Undone,4
Disturbed: Land Of Confusion,2
Kid Rock: Cowboy,3
D-12: Purple Pills (Feat. Eminem),1
"Benatar, Pat: Love Is A Battlefield",6
"Winehouse, Amy: You Know I'm No Good",11
Nena: 99 Red Balloons,4
Spice Girls: Wannabe,7
"Michael, George: Too Funky",1
"Carpenter, Mary Chapin: Bug, The",1
Salt-N-Pepa: Shoop,7
Ice Cube: It Was A Good Day,6
"Temptations, The: I Can't Get Next To You",1
": Mardones, Benny - Into The Night-NEW",1
"Hawkins, Sophie B.: Damn I Wish I Was Your Lover",1
Queensryche: Jet City Woman,1
ZZ Top: Legs,2
Journey: Lights,5
"Brooks, Garth: Friends In Low Places",17
Brooks & Dunn: Red Dirt Road,1
"B-52's, The: Roam",1
Brooks & Dunn: She's Not The Cheatin' Kind,1
"Wonder, Stevie: I Just Called To Say I Love You",6
Foo Fighters: Learn To Fly,2
: Infant_Sorrow_Bangers_Beans_and_Mash_121348.zip,1
Queen: Good Old-Fashioned Lover Boy,2
Dynamite Hack: Boyz In The Hood,5
"R. Kelly: World's Greatest, The",1
Alice In Chains: Rooster,4
Foreigner: Hot Blooded,1
Scorpions: No One Like You,1
"Charlie Daniels Band, The: Devil Went Down To Georgia, The",2
Guns 'N' Roses: Welcome To The Jungle,4
: rickroll.mpg,2
Destiny's Child: Bug A Boo,1
A.F.I.: Days Of Phoenix,5
"Florence And The Machine: Kiss With A Fist, A",1
Dion & The Belmonts: Runaround Sue,13
Paramore: Brick By Boring Brick,1
Squirrel Nut Zippers: Put A Lid On It,2
"Marcels, The: Blue Moon",2
: G19270 A DECADE UNDER THE INFLUENCE (TAKING BACK SUNDAY).zip,1
"George Baker Selection, The: Little Green Bag",1
"Peter, Bjorn, & John: Young Folks",2
"Tender Trap, The: Sweet Disposition",1
"Andrews Sisters, The: Boogie Woogie Bugle Boy",2
"Bowie, David: Rebel Rebel-NEW",1
Flight Of The Conchords: Hiphopapotamus Vs Rhymenocerous,5
"Bowie, David: Never Let Me Down",2
Yes: Long Distance Runaround,1
Orchestral Manuevers In The Dark: If You Leave,1
"Bowie, David: Cat People (Putting Out Fire)",3
"Cars, The: My Best Friend's Girl",4
Chumbawumba: Tub Thumpin',1
Radiohead: Fake Plastic Trees,1
"Yankovic, Weird Al: Smells Like Nirvana",1
Devo: Working In A Coal Mine,3
"Ford, Tennessee Ernie: Sixteen Tons",2
"Bowie, David: TVC15",2
Queen: Killer Queen,5
"Bowie, David: Lady Stardust",1
"Yankovic, Weird Al: You Don't Love Me",2
Electric Light Orchestra (E.L.O.): Don't Bring Me Down,2
"Bowie, David: Unwashed & Somewhat Slightly Dazed",2
"Lennon, John: Instant Karma",4
Radiohead: Karma Police,4
Prince: When Doves Cry,5
"Bee Gees, The: I Started A Joke",6
Nirvana: In Bloom,3
"Bowie, David: Black Country Rock",2
Twisted Sister: Burn In Hell,2
Rush: Tom Sawyer,2
"Kinks, The: Dedicated Follower Of Fashion",1
Talking Heads: Life During Wartime,1
: Roxy Music - Over You.zip,1
Foreigner: Cold As Ice,6
Queens Of The Stone Age: Feel Good Hit Of The Summer,2
"Cure, The: Pictures Of You",1
T. Rex: Jeepster,1
"McCartney, Paul: Uncle Albert-Admiral Halsey",1
"Bowie, David: Tonight",1
"Bowie, David: Star",1
: Ween - Push Th' Little Daisies - MOSHIE.zip,1
Blue Oyster Cult: Don't Fear The Reaper,2
: The Cars - Magic.zip,1
"Who, The: Magic Bus",1
"Bowie, David: Modern Love",1
Yes: Lift Me Up,1
"Beatles, The: Day In The Life, A",2
: Ministry - Jesus Built My Hotrod - DJ Fnord.zip,2
"Beatles, The: Being For The Benefit Of Mr. Kite",1
Prince: Little Red Corvette,8
"Ravenscroft, Thurl: You're A Mean One, Mr. Grinch",2
"Bowie, David: London Boys, The",2
"Costello, Elvis: Veronica",1
UB40: Red Red Wine,2
"Bowie, David: Laughing Gnome",2
"Zappa, Frank: Dancing Fool",1
Portishead: Sour Times (Nobody Loves Me),4
"Bowie, David: Jump They Say",1
"Supertramp: Logical Song, The",3
U2: Pride (In The Name Of Love),2
"Bowie, David: Golden Years",1
Spinal Tap: Big Bottom,3
"Jackson, Joe: Steppin' Out",2
Roxy Music: Avalon,3
"Bowie, David: Hallo Spaceboy",1
"White Stripes, The: Blue Orchid",1
Hayseed Dixie: Fat Bottomed Girls (Queen),1
"Bowie, David: Diamond Dogs",2
Prince: Gett Off,2
Roxy Music: Dance Away,11
"Bowie, David: Song For Bob Dylan",1
"Petty, Tom: Refugee",3
"Zappa, Frank: He's So Gay",2
"Bowie, David: Fill Your Heart",1
Pink Floyd: Have A Cigar,2
"Roxy Music: Hard Rain's Gonna Fall, A",1
"Bowie, David: Black Tie White Noise",1
"Bowie, David: Bewlay Brothers, The",2
"Portnoy, Gary: Theme From 'Cheers' (Where Everybody Knows Your Name)",1
Morrissey: Everyday Is Like Sunday,2
"Bowie, David: Big Brother",1
"Beat, The: Can't Get Used To Losing You",1
"Bowie, David: An Ocassional Dream",1
Broadway-Musicals: Phantom Of The Opera-Music Of The Night,1
"Yankovic, 'Weird' Al: Gump",1
"Petty, Tom: Breakdown",1
Men At Work: It's A Mistake,1
Mike & The Mechanics: Silent Running,1
Led Zeppelin: Black Dog,3
: INXS - Mystify.zip,1
"English Beat, The: Hands Off She's Mine",1
Muse: Unintended,1
Led Zeppelin: Dazed And Confused,2
Kraftwerk: We Are The Robots,1
"Kershaw, Nick: Wouldn't It Be Good",1
"Beastie Boys, The: No Sleep 'Til Brooklyn",1
Broadway-Musicals: Hair-Hair,1
Oingo Boingo: Dead Man's Party,2
Men At Work: Be Good Johnny,1
MGMT: Time To Pretend,1
": Soundtracks - Nightmare Before Christmas, The-Jack's Lament.zip",1
Oingo Boingo: No Spill Blood,1
"Radiohead: Tourist, The",1
"Bowie, David: Peace On Earth (Little Drummer Boy) (Feat. Bing Crosby)",1
Tom Petty: You Don't Know How It Feels,1
"Yankovic, 'Weird' Al: Christmas At Ground Zero",1
: Ween - Exactly Where I'm At.zip,1
Yes: Leave It,2
: Flight Of The Conchords - Sugarlumps.zip,1
Muse: Neutron Star Collision (Love Is Forever),2
Oingo Boingo: Grey Matter,2
Led Zeppelin: Communication Breakdown,3
Kool & The Gang: Jungle Boogie,1
Radiohead: Subterranean Homesick Alien,1
: Radiohead - Lucky.zip,1
Led Zeppelin: Custard Pie,1
Echo & The Bunnymen: Lips Like Sugar,2
Jane's Addiction: Been Caught Stealing,1
Led Zeppelin: Fool In The Rain,1
Pink Floyd: Empty Spaces-Young Lust,2
Joy Division: Transmission,3
Led Zeppelin: Kashmir,1
Led Zeppelin: Stairway To Heaven,2
Beastie Boys: No Sleep 'Til Brooklyn,1
Led Zeppelin: Living Loving Maid (She's Just A Woman),2
Oingo Boingo: Not My Slave,1
Led Zeppelin: Rock And Roll,1
INXS: Mystify,2
Led Zeppelin: Thank You,2
INXS: Listen Like Thieves,1
"Hendrix, Jimi: Angel",1
"Holiday, Billie: God Bless The Child",2
"Hendrix, Jimi: Voodoo Child (Slight Return)",1
INXS: Devil Inside,2
"Idol, Billy: Eyes Without A Face",2
"Lennon, John: God",1
"Sisters Of Mercy: Lucrecia, My Reflection",1
"Costello, Elvis: Shipbuilding",1
Rush: Free Will,2
Def Leppard: Bringin' On The Heartbreak,2
Beastie Boys: Girls,1
"Gabriel, Peter: Sledgehammer",4
Front 242: Headhunter,1
Primus: Jerry Was A Race Car Driver,1
"R.E.M.: One I Love, The",1
"Who, The: Substitute",1
: new religion(live).zip,1
"Gabriel, Peter: Big Time",1
"Faith No More: Small Victory, A",1
: Concrete Blonde - Bloodletting.zip,1
"Yankovic, 'Weird' Al: Truck Drivin' Song",2
"Yardbirds, The: For Your Love",1
: 16 No New Tale to Tell (Made Famous.zip,1
"Bowie, David: Wild Is The Wind",1
: Michael Jackson - Heal The World,1
"Idol, Billy: Rebel Yell-NEW",1
"Osbourne, Ozzy: Crazy Train",4
"Presley, Elvis: Teddy Bear",1
